ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,ClasseTempoContrato
5297-MDOIR,Feminino,False,True,False,63,True,False,Fibra,True,False,True,False,False,False,Anual,True,Credito Automatico,81.15,5224.5,Classe_60_99
0107-WESLM,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Eletronica,19.85,19.85,Classe_00_12
4369-NYSCF,Masculino,False,False,False,56,True,False,DSL,False,True,False,True,True,True,Anual,True,Debito Automatico,75.75,4284.65,Classe_48_60
2616-UUTFK,Masculino,False,True,False,33,True,True,DSL,True,True,True,False,True,False,Mensal,True,Debito Automatico,72.75,2447.45,Classe_24_48
2055-BFOCC,Masculino,True,True,False,63,True,False,DSL,True,True,True,True,True,True,Anual,True,Debito Automatico,84.0,5329.55,Classe_60_99
1678-FYZOW,Feminino,False,False,False,3,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,79.4,244.65,Classe_00_12
8788-DOXSU,Masculino,False,False,False,59,True,False,DSL,False,False,True,False,False,True,Anual,True,Debito Automatico,61.35,3645.5,Classe_48_60
5732-IKGQH,Masculino,True,True,False,52,True,False,Fibra,True,False,True,True,True,True,Anual,True,Debito Automatico,104.45,5481.25,Classe_48_60
3620-MWJNE,Masculino,False,False,False,2,True,False,DSL,True,False,False,True,False,False,Mensal,True,Conta Papel,54.45,87.3,Classe_00_12
3190-ITQXP,Feminino,False,True,True,46,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,20.25,890.35,Classe_24_48
2931-FSOHN,Masculino,True,False,False,13,True,False,DSL,False,True,False,False,True,False,Mensal,True,Conta Eletronica,59.9,788.35,Classe_12_24
3244-DCJWY,Feminino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.25,70.25,Classe_00_12
6784-XYJAE,Feminino,False,False,False,36,True,True,DSL,False,False,True,False,False,False,Anual,False,Conta Eletronica,55.8,1941.5,Classe_24_48
9959-WOFKT,Masculino,False,False,True,71,True,True,Fibra,True,False,True,False,True,True,Bienal,False,Debito Automatico,106.7,7382.25,Classe_60_99
7623-HKYRK,Masculino,False,False,True,6,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.7,111.65,Classe_00_12
0032-PGELS,Feminino,False,True,True,1,False,Sem Telefone,DSL,True,False,False,False,False,False,Mensal,False,Debito Automatico,30.5,30.5,Classe_00_12
8060-HIWJJ,Masculino,False,False,False,64,True,True,DSL,False,True,True,True,True,True,Bienal,False,Credito Automatico,86.55,5632.55,Classe_60_99
0257-KXZGU,Feminino,False,True,True,32,True,True,DSL,False,True,True,False,False,False,Mensal,False,Debito Automatico,62.45,2045.55,Classe_24_48
9838-BFCQT,Masculino,False,True,True,72,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,26.1,1851.45,Classe_60_99
6212-ATMLK,Feminino,False,False,False,50,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,95.7,4729.75,Classe_48_60
6502-MJQAE,Masculino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,69.6,69.6,Classe_00_12
9003-CPATH,Masculino,False,False,False,42,True,True,Fibra,False,False,True,False,False,False,Mensal,False,Conta Eletronica,79.9,3313.4,Classe_24_48
1699-HPSBG,Masculino,False,False,False,12,True,False,DSL,False,False,False,True,True,False,Anual,True,Conta Eletronica,59.8,727.8,Classe_00_12
4724-WXVWF,Masculino,False,False,False,48,True,True,Fibra,True,False,False,True,False,True,Mensal,True,Conta Eletronica,95.4,4445.3,Classe_24_48
3274-NSDWE,Feminino,False,False,False,68,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.6,1441.65,Classe_60_99
2085-JVGAD,Masculino,False,True,False,37,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Debito Automatico,20.35,697.65,Classe_24_48
2990-OGYTD,Feminino,False,True,False,67,True,True,DSL,False,True,True,True,True,True,Bienal,False,Debito Automatico,86.15,5883.85,Classe_60_99
0596-BQCEQ,Feminino,False,True,True,62,True,False,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,100.15,6283.3,Classe_60_99
2984-TBYKU,Masculino,False,True,True,72,True,True,Fibra,True,True,True,True,False,True,Bienal,True,Credito Automatico,104.9,7732.65,Classe_60_99
9700-ISPUP,Feminino,False,True,True,10,True,False,DSL,False,True,False,True,False,True,Mensal,True,Conta Eletronica,65.5,616.9,Classe_00_12
4210-QFJMF,Feminino,False,False,False,4,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,79.15,317.25,Classe_00_12
7854-FOKSF,Masculino,False,False,False,1,False,Sem Telefone,DSL,False,False,False,False,False,True,Mensal,False,Conta Eletronica,35.9,35.9,Classe_00_12
5921-NGYRH,Masculino,False,True,False,64,True,False,Fibra,True,False,False,False,False,False,Mensal,True,Conta Papel,73.55,4764.0,Classe_60_99
2656-FMOKZ,Feminino,True,False,False,15,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,74.45,1145.7,Classe_12_24
8627-ZYGSZ,Masculino,False,True,False,47,True,True,Fibra,False,True,False,False,False,False,Anual,True,Conta Eletronica,78.9,3650.35,Classe_24_48
3653-NCRDJ,Masculino,False,True,True,43,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Conta Papel,19.2,776.25,Classe_24_48
2506-TNFCO,Feminino,True,True,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,69.55,69.55,Classe_00_12
6993-YCOBK,Masculino,False,True,True,60,True,True,Fibra,True,False,True,True,True,True,Bienal,True,Conta Eletronica,110.6,6586.85,Classe_48_60
9489-JMTTN,Feminino,False,True,True,72,True,True,DSL,True,True,True,True,True,True,Bienal,False,Credito Automatico,89.75,6595.9,Classe_60_99
7067-KSAZT,Feminino,True,True,False,65,True,True,Fibra,False,True,True,False,True,True,Anual,True,Conta Eletronica,106.25,6979.8,Classe_60_99
3427-GGZZI,Feminino,False,True,False,19,True,True,Fibra,False,True,False,False,False,True,Mensal,True,Conta Eletronica,89.1,1620.8,Classe_12_24
5168-MQQCA,Feminino,False,True,False,72,True,True,Fibra,False,True,True,True,True,True,Anual,True,Debito Automatico,108.5,8003.8,Classe_60_99
2037-XJFUP,Masculino,False,True,False,33,True,False,Fibra,False,False,True,False,True,True,Anual,True,Conta Eletronica,95.8,3036.75,Classe_24_48
5331-RGMTT,Masculino,True,True,False,54,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Credito Automatico,99.05,5295.7,Classe_48_60
5788-YPOEG,Feminino,False,True,True,34,True,False,DSL,True,True,True,True,True,True,Bienal,False,Conta Papel,84.75,2839.45,Classe_24_48
8808-ELEHO,Masculino,True,False,False,8,True,True,Fibra,False,False,True,False,False,False,Mensal,True,Conta Eletronica,81.25,585.95,Classe_00_12
6439-LAJXL,Masculino,False,True,False,9,True,False,DSL,True,True,False,True,True,False,Mensal,True,Conta Papel,68.95,593.85,Classe_00_12
2530-FMFXO,Masculino,False,True,True,56,True,True,Fibra,False,False,True,True,True,True,Bienal,True,Conta Eletronica,103.2,5873.75,Classe_48_60
6986-IJDHX,Masculino,False,True,True,39,True,False,Fibra,False,True,False,False,True,False,Mensal,True,Conta Papel,86.3,3266.0,Classe_24_48
6481-OGDOO,Masculino,False,True,False,67,True,False,Fibra,True,True,False,False,False,True,Anual,True,Credito Automatico,90.6,6056.15,Classe_60_99
6897-RWMUB,Masculino,False,True,True,61,True,False,DSL,True,True,True,True,False,False,Bienal,True,Debito Automatico,68.05,4158.25,Classe_60_99
1320-HTRDR,Feminino,False,False,False,3,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,75.5,220.6,Classe_00_12
8313-AFGBW,Masculino,False,True,False,47,True,False,DSL,False,True,True,False,True,True,Bienal,False,Conta Eletronica,73.6,3522.65,Classe_24_48
5446-DKWYW,Feminino,True,True,True,61,True,True,DSL,False,False,True,False,True,False,Anual,True,Conta Eletronica,65.2,3965.05,Classe_60_99
8818-DOPVL,Feminino,True,False,False,46,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,104.45,4863.85,Classe_24_48
4070-OKWVH,Feminino,False,True,False,52,True,True,Fibra,False,True,True,False,True,False,Mensal,False,Debito Automatico,94.6,5025.8,Classe_48_60
2202-CUYXZ,Masculino,False,False,False,1,True,False,Fibra,False,False,True,False,True,False,Mensal,True,Conta Eletronica,84.85,84.85,Classe_00_12
3069-SSVSN,Feminino,False,False,False,1,False,Sem Telefone,DSL,False,False,False,False,False,False,Anual,False,Conta Papel,25.85,25.85,Classe_00_12
9644-KVCNC,Feminino,False,False,False,66,True,True,Fibra,False,False,True,False,True,False,Anual,True,Debito Automatico,92.15,6056.9,Classe_60_99
8619-IJNDK,Feminino,False,True,True,71,True,False,DSL,True,True,True,True,False,False,Bienal,False,Credito Automatico,64.05,4492.9,Classe_60_99
9272-LSVYH,Masculino,False,False,False,10,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Conta Papel,70.15,735.5,Classe_00_12
1775-KWJKQ,Masculino,False,True,True,72,True,True,DSL,True,True,True,True,True,True,Bienal,False,Credito Automatico,89.85,6562.9,Classe_60_99
7785-RDVIG,Feminino,False,True,True,3,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.3,54.7,Classe_00_12
7537-CBQUZ,Masculino,True,False,False,63,True,True,Fibra,True,True,True,False,True,True,Mensal,True,Debito Automatico,109.4,7031.45,Classe_60_99
5868-YWPDW,Masculino,True,True,False,6,True,False,Fibra,False,True,False,False,False,True,Mensal,True,Conta Eletronica,84.2,519.15,Classe_00_12
5599-HVLTW,Feminino,True,False,False,14,True,True,Fibra,False,False,True,False,False,False,Mensal,True,Debito Automatico,80.35,1058.1,Classe_12_24
2878-RMWXY,Masculino,True,True,False,72,True,True,Fibra,True,True,True,False,False,True,Bienal,True,Credito Automatico,102.65,7550.3,Classe_60_99
7077-XJMET,Masculino,False,True,False,12,True,False,DSL,False,False,True,True,True,True,Mensal,True,Conta Eletronica,74.15,741.4,Classe_00_12
8707-HOEDG,Feminino,False,True,True,70,True,True,Fibra,False,True,True,True,True,True,Bienal,True,Conta Eletronica,110.2,7689.8,Classe_60_99
9958-MEKUC,Masculino,False,True,True,72,True,True,Fibra,True,True,True,True,False,True,Bienal,False,Credito Automatico,103.95,7517.7,Classe_60_99
0608-JDVEC,Masculino,False,True,False,50,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Eletronica,19.8,1013.2,Classe_48_60
7577-SWIFR,Masculino,False,False,False,1,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,89.25,89.25,Classe_00_12
4163-NCJAK,Feminino,False,True,False,46,True,True,Sem Internet,False,False,False,False,False,False,Anual,True,Debito Automatico,24.45,1066.15,Classe_24_48
7508-SMHXL,Feminino,True,False,False,15,True,True,Fibra,False,True,False,False,True,False,Mensal,False,Credito Automatico,89.0,1288.3,Classe_12_24
5294-DMSFH,Feminino,False,True,True,29,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Credito Automatico,87.8,2621.75,Classe_24_48
3893-JRNFS,Masculino,False,False,False,68,False,Sem Telefone,DSL,False,False,True,False,False,True,Mensal,True,Debito Automatico,39.9,2796.35,Classe_60_99
2709-UQGNP,Masculino,False,False,False,10,True,False,DSL,True,False,False,False,False,False,Mensal,True,Conta Papel,51.65,524.5,Classe_00_12
7576-OYWBN,Masculino,True,False,False,3,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,76.05,231.8,Classe_00_12
6987-XQSJT,Feminino,True,False,False,54,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,79.5,4370.25,Classe_48_60
4140-MUHUG,Feminino,True,False,False,3,True,False,Fibra,False,False,True,False,True,False,Mensal,True,Conta Eletronica,86.85,220.95,Classe_00_12
5789-LDFXO,Masculino,False,False,False,24,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Eletronica,24.6,592.65,Classe_12_24
2657-ALMWY,Feminino,True,True,False,26,True,False,Fibra,False,True,False,False,False,True,Mensal,False,Conta Eletronica,84.95,2169.75,Classe_24_48
0691-NIKRI,Feminino,False,False,False,40,True,True,Fibra,False,False,True,True,True,True,Anual,True,Credito Automatico,105.95,4335.2,Classe_24_48
6199-IWKGC,Feminino,True,True,False,46,True,True,Fibra,False,False,False,True,True,True,Anual,False,Conta Eletronica,100.25,4753.85,Classe_24_48
4676-WLUHT,Masculino,False,False,False,54,False,Sem Telefone,DSL,True,True,False,False,False,True,Bienal,False,Debito Automatico,46.2,2431.95,Classe_48_60
1397-XKKWR,Masculino,False,False,False,7,False,Sem Telefone,DSL,True,False,True,False,False,False,Anual,False,Conta Papel,35.3,264.8,Classe_00_12
8739-XNIKG,Feminino,False,False,False,5,True,True,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,84.0,424.75,Classe_00_12
9114-DPSIA,Masculino,False,True,True,72,True,True,DSL,True,True,True,True,False,True,Bienal,False,Credito Automatico,81.0,5750.0,Classe_60_99
1563-IWQEX,Feminino,False,False,False,12,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.7,220.35,Classe_00_12
9129-UXERG,Feminino,True,False,False,18,True,True,Fibra,False,True,False,True,True,True,Mensal,True,Credito Automatico,103.6,1806.35,Classe_12_24
0895-LNKRC,Masculino,False,True,True,6,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.45,113.5,Classe_00_12
8065-QBYTO,Feminino,True,False,False,71,True,True,Fibra,True,True,False,True,True,False,Anual,True,Credito Automatico,99.65,7181.25,Classe_60_99
7410-YTJIK,Feminino,False,False,False,7,True,True,Fibra,False,False,False,False,False,False,Mensal,False,Conta Papel,75.45,480.75,Classe_00_12
0817-HSUSE,Masculino,False,False,False,1,True,False,DSL,False,False,True,True,True,True,Mensal,True,Conta Eletronica,75.5,75.5,Classe_00_12
9127-QRZMH,Masculino,False,True,False,44,True,False,DSL,True,True,False,True,False,False,Anual,True,Debito Automatico,59.85,2603.95,Classe_24_48
9965-YOKZB,Masculino,True,False,False,9,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,83.85,790.15,Classe_00_12
1855-CFULU,Feminino,True,False,False,4,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.05,91.45,Classe_00_12
1222-KJNZD,Masculino,False,True,True,40,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Debito Automatico,20.4,745.3,Classe_24_48
9840-EFJQB,Feminino,False,False,False,1,True,False,Fibra,False,True,False,False,False,False,Mensal,False,Conta Eletronica,74.35,74.35,Classe_00_12
5954-BDFSG,Feminino,False,False,False,72,True,True,Fibra,False,False,True,True,True,True,Bienal,True,Credito Automatico,107.5,7853.7,Classe_60_99
9070-BCKQP,Feminino,False,True,False,72,True,True,Fibra,True,False,True,True,True,True,Bienal,True,Credito Automatico,110.15,7881.2,Classe_60_99
1803-BGNBD,Feminino,False,False,False,12,True,False,DSL,False,True,False,True,False,False,Mensal,True,Conta Eletronica,54.3,654.5,Classe_00_12
2037-SGXHH,Masculino,False,True,True,38,True,True,Fibra,False,True,True,False,True,False,Mensal,True,Conta Eletronica,94.65,3624.3,Classe_24_48
3091-FYHKI,Masculino,False,False,False,1,False,Sem Telefone,DSL,False,False,False,False,False,True,Mensal,True,Conta Eletronica,35.45,35.45,Classe_00_12
6815-ABQFQ,Masculino,False,True,False,56,True,True,Fibra,False,True,False,True,True,True,Anual,True,Conta Eletronica,107.25,6033.3,Classe_48_60
7996-BPXHY,Feminino,False,True,True,13,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,25.0,332.5,Classe_12_24
7605-SNLQG,Feminino,False,True,False,45,True,False,DSL,False,False,True,False,False,False,Mensal,True,Credito Automatico,50.25,2221.55,Classe_24_48
5884-GCYMI,Masculino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Conta Papel,69.4,69.4,Classe_00_12
8152-VETUR,Feminino,False,True,False,72,True,True,Fibra,False,True,False,False,True,True,Bienal,True,Credito Automatico,97.7,6869.7,Classe_60_99
8746-BFOAJ,Masculino,True,False,False,21,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,20.5,429.55,Classe_12_24
7408-OFWXJ,Feminino,False,True,True,72,True,True,DSL,True,True,True,True,True,True,Bienal,False,Credito Automatico,89.8,6510.45,Classe_60_99
9297-EONCV,Feminino,False,False,False,72,True,True,DSL,True,True,True,True,True,True,Bienal,True,Debito Automatico,91.35,6697.2,Classe_60_99
5074-FBGHB,Masculino,False,False,False,64,True,True,Fibra,False,False,True,True,True,True,Anual,True,Credito Automatico,104.65,6889.8,Classe_60_99
1042-HFUCW,Feminino,False,False,True,25,True,False,DSL,False,True,False,True,False,False,Anual,True,Credito Automatico,54.75,1266.35,Classe_24_48
2921-XWDJH,Feminino,True,True,False,38,True,False,Fibra,True,False,False,False,False,True,Mensal,True,Conta Eletronica,83.45,3147.15,Classe_24_48
4518-FZBSX,Masculino,False,True,True,42,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.25,854.9,Classe_24_48
6924-TDGMT,Masculino,False,True,False,11,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Conta Papel,20.55,184.95,Classe_00_12
3235-ETOOB,Masculino,False,True,False,8,True,False,Fibra,True,False,False,False,False,False,Mensal,True,Conta Eletronica,74.5,609.9,Classe_00_12
8006-PYCSW,Feminino,False,False,False,2,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.1,39.8,Classe_00_12
5726-CVNYA,Feminino,False,True,True,8,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,19.85,146.6,Classe_00_12
4884-ZTHVF,Feminino,True,False,False,8,True,False,Fibra,False,True,False,False,True,False,Mensal,True,Conta Eletronica,87.1,713.6,Classe_00_12
3387-PLKUI,Feminino,False,True,True,13,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,18.8,251.25,Classe_12_24
5377-NDTOU,Feminino,False,True,True,71,True,True,DSL,True,True,True,True,True,True,Bienal,False,Conta Papel,91.05,6293.75,Classe_60_99
0716-BQNDX,Masculino,True,False,False,57,True,True,Fibra,True,False,False,True,False,True,Bienal,False,Conta Eletronica,93.75,5625.55,Classe_48_60
1264-BYWMS,Masculino,False,False,False,55,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,96.8,5283.95,Classe_48_60
1965-AKTSX,Feminino,True,False,False,14,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,78.95,1101.85,Classe_12_24
1356-MKYSK,Masculino,False,False,False,6,True,False,DSL,True,False,True,True,True,True,Mensal,False,Credito Automatico,78.65,483.3,Classe_00_12
7994-XIRTR,Masculino,True,False,False,54,True,False,DSL,False,False,True,True,False,True,Anual,False,Debito Automatico,65.25,3529.95,Classe_48_60
1845-CSBRZ,Feminino,True,True,True,22,True,True,Fibra,False,False,False,False,True,False,Mensal,False,Debito Automatico,85.35,1961.6,Classe_12_24
3957-SQXML,Feminino,False,True,True,34,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,24.95,894.3,Classe_24_48
3583-KRKMD,Masculino,False,False,False,18,True,False,Fibra,False,False,False,True,False,False,Mensal,True,Debito Automatico,75.9,1373.05,Classe_12_24
7878-JGDKK,Masculino,False,False,False,4,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,44.55,220.75,Classe_00_12
1757-TCATG,Masculino,False,True,True,35,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,20.05,746.75,Classe_24_48
0323-XWWTN,Masculino,False,False,True,3,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,26.4,121.25,Classe_00_12
0253-ZTEOB,Feminino,False,True,True,48,True,True,DSL,False,True,False,True,True,True,Bienal,False,Conta Eletronica,79.65,3870.3,Classe_24_48
2138-VFAPZ,Feminino,False,True,True,14,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,19.7,263.65,Classe_12_24
3714-JTVOV,Feminino,True,True,False,42,True,False,Fibra,True,False,False,False,False,False,Mensal,True,Credito Automatico,74.15,3229.4,Classe_24_48
8158-WPEZG,Masculino,False,False,False,11,False,Sem Telefone,DSL,False,True,False,True,False,False,Mensal,True,Conta Eletronica,35.65,425.1,Classe_00_12
4709-LKHYG,Feminino,False,True,True,29,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Eletronica,20.0,540.05,Classe_24_48
6664-FPDAC,Feminino,True,False,False,56,True,True,Fibra,False,True,True,True,True,True,Anual,True,Conta Eletronica,111.95,6418.9,Classe_48_60
6265-SXWBU,Masculino,False,True,True,69,True,True,Fibra,False,True,True,False,True,False,Anual,False,Credito Automatico,95.75,6511.25,Classe_60_99
2225-ZRGSG,Feminino,False,True,True,70,True,True,Fibra,True,True,True,True,False,False,Bienal,False,Debito Automatico,93.9,6579.05,Classe_60_99
0231-LXVAP,Masculino,False,False,False,1,True,False,Fibra,False,False,False,True,False,False,Mensal,True,Conta Eletronica,75.9,75.9,Classe_00_12
4342-HENTK,Feminino,True,False,False,2,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.65,142.35,Classe_00_12
7614-QVWQL,Masculino,False,True,True,49,False,Sem Telefone,DSL,False,True,False,False,True,True,Anual,True,Debito Automatico,51.8,2541.25,Classe_48_60
3197-ARFOY,Feminino,True,False,False,19,True,False,Fibra,True,True,False,True,True,True,Mensal,True,Conta Papel,105.0,2007.25,Classe_12_24
3714-NTNFO,Feminino,False,False,False,49,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,84.5,3906.7,Classe_48_60
8680-CGLTP,Masculino,False,False,False,29,True,False,DSL,True,True,False,True,False,False,Anual,True,Conta Eletronica,58.75,1696.2,Classe_24_48
3569-EDBPQ,Feminino,False,False,False,24,True,True,Fibra,True,False,False,True,False,False,Mensal,True,Conta Eletronica,84.35,1938.05,Classe_12_24
4919-IKATY,Masculino,False,True,True,5,True,True,Fibra,True,False,True,False,False,False,Mensal,True,Conta Eletronica,84.5,453.75,Classe_00_12
4895-TMWIR,Masculino,True,True,False,11,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.95,214.75,Classe_00_12
8792-AOROI,Feminino,False,True,False,8,True,False,DSL,True,False,False,True,False,True,Bienal,False,Conta Papel,65.5,564.35,Classe_00_12
6960-HVYXR,Feminino,False,False,False,1,True,True,Fibra,False,False,False,False,False,False,Mensal,False,Conta Eletronica,76.0,76.0,Classe_00_12
3765-JXVKY,Feminino,False,False,False,1,True,False,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,74.7,74.7,Classe_00_12
5734-EJKXG,Feminino,False,False,False,61,True,True,Fibra,True,True,True,True,True,True,Anual,True,Conta Eletronica,118.6,7365.7,Classe_60_99
7957-RYHQD,Feminino,True,False,False,40,True,False,Fibra,True,True,False,False,False,False,Mensal,True,Credito Automatico,79.2,3233.85,Classe_24_48
7657-DYEPJ,Masculino,True,False,False,38,True,False,DSL,False,True,True,True,True,False,Anual,True,Credito Automatico,70.15,2497.35,Classe_24_48
4926-UMJZD,Feminino,False,True,False,31,True,False,DSL,False,False,False,True,False,False,Mensal,True,Conta Papel,49.2,1498.55,Classe_24_48
2710-WYVXG,Feminino,False,False,False,3,True,False,DSL,True,True,False,True,False,True,Bienal,False,Conta Papel,71.1,213.35,Classe_00_12
1272-ILHFG,Masculino,False,True,True,15,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.65,332.65,Classe_12_24
4423-JWZJN,Masculino,False,True,True,64,True,True,Fibra,False,False,True,False,False,True,Anual,False,Credito Automatico,90.25,5629.15,Classe_60_99
0807-ZABDG,Feminino,False,False,True,3,True,False,DSL,True,False,False,True,False,False,Mensal,True,Conta Papel,55.1,154.65,Classe_00_12
7136-RVDTZ,Masculino,True,False,False,70,False,Sem Telefone,DSL,False,False,False,False,True,True,Anual,True,Conta Eletronica,45.25,3264.45,Classe_60_99
8029-XYPWT,Masculino,True,True,False,71,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Debito Automatico,115.05,8016.6,Classe_60_99
0380-ZCSBI,Masculino,False,False,False,10,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Credito Automatico,20.0,198.7,Classe_00_12
2817-NTQDO,Masculino,False,False,False,13,False,Sem Telefone,DSL,True,False,False,True,True,False,Mensal,True,Credito Automatico,45.55,597.0,Classe_12_24
4817-VYYWS,Feminino,False,False,False,30,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,100.2,2983.8,Classe_24_48
4881-GQJTW,Masculino,False,False,False,14,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Credito Automatico,19.6,300.4,Classe_12_24
8053-WWDRO,Feminino,False,True,False,6,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Debito Automatico,19.5,146.3,Classe_00_12
6950-TWMYB,Masculino,False,True,True,54,True,False,Fibra,False,True,False,True,False,False,Bienal,True,Debito Automatico,79.95,4362.05,Classe_48_60
0599-XNYDO,Feminino,False,True,False,20,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Debito Automatico,69.8,1540.35,Classe_12_24
5918-VUKWP,Feminino,False,False,False,32,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,20.55,654.55,Classe_24_48
4195-SMMNX,Masculino,False,False,False,2,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.35,33.2,Classe_00_12
6980-CDGFC,Feminino,False,True,False,67,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Debito Automatico,20.85,1327.4,Classe_60_99
3627-FCRDW,Feminino,False,False,False,9,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Conta Eletronica,71.0,672.55,Classe_00_12
0365-TRTPY,Feminino,False,False,False,37,True,True,Fibra,True,True,True,False,False,False,Mensal,False,Debito Automatico,91.2,3382.3,Classe_24_48
0730-BGQGF,Masculino,False,True,True,71,True,True,DSL,True,True,True,True,True,True,Bienal,False,Credito Automatico,90.3,6287.3,Classe_60_99
3873-WOSBC,Masculino,False,True,False,67,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,25.6,1784.9,Classe_60_99
6583-QGCSI,Feminino,True,True,False,50,True,True,Fibra,False,True,False,False,True,False,Mensal,True,Conta Eletronica,88.05,4367.35,Classe_48_60
1707-HABPF,Feminino,True,False,False,46,True,False,Fibra,False,True,True,False,True,False,Anual,True,Debito Automatico,91.3,4126.35,Classe_24_48
2249-YPRNG,Feminino,False,True,True,20,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Debito Automatico,105.85,2239.65,Classe_12_24
7579-OOPEC,Feminino,True,True,False,2,True,False,DSL,False,True,False,False,False,False,Mensal,False,Credito Automatico,50.15,115.1,Classe_00_12
4250-FDVOU,Feminino,False,False,False,6,True,False,DSL,True,True,False,False,False,False,Mensal,False,Conta Eletronica,56.25,389.1,Classe_00_12
8467-WYNSR,Masculino,False,False,False,22,True,False,DSL,True,False,False,True,False,False,Mensal,False,Conta Papel,55.1,1253.15,Classe_12_24
6732-VAILE,Masculino,False,True,True,70,True,True,DSL,False,True,True,True,True,True,Bienal,True,Credito Automatico,85.95,5931.75,Classe_60_99
