ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,Churn,ClasseTempoContrato
6741-EGCBI,Masculino,True,False,False,30,True,True,Fibra,True,False,False,False,False,True,Mensal,True,Credito Automatico,90.5,2595.85,False,Classe_24_48
7190-XHTWJ,Feminino,False,False,False,38,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.3,755.5,False,Classe_24_48
5696-QURRL,Masculino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Papel,45.05,45.05,True,Classe_00_12
0392-BZIUW,Feminino,False,True,False,72,True,True,Fibra,True,False,True,False,True,True,Bienal,True,Credito Automatico,105.0,7589.8,False,Classe_60_99
9778-OGKQZ,Masculino,False,True,False,72,True,True,DSL,True,True,True,True,True,True,Bienal,True,Credito Automatico,92.0,6782.15,False,Classe_60_99
3863-IUBJR,Masculino,False,True,True,12,True,False,DSL,False,False,False,False,False,True,Anual,False,Credito Automatico,53.65,696.35,True,Classe_00_12
0191-ZHSKZ,Masculino,True,False,False,30,True,False,DSL,True,True,False,False,True,True,Mensal,True,Conta Eletronica,74.75,2111.3,False,Classe_24_48
8404-VIOMB,Feminino,False,False,False,66,False,Sem Telefone,DSL,True,True,True,True,True,True,Bienal,True,Debito Automatico,62.5,4136.4,False,Classe_60_99
5828-DWPIL,Masculino,True,True,False,62,True,True,Fibra,True,True,True,False,False,False,Mensal,True,Conta Eletronica,89.1,5618.3,False,Classe_60_99
5172-RKOCB,Masculino,False,True,False,72,True,True,Fibra,True,True,False,True,True,True,Bienal,True,Credito Automatico,108.95,7875.0,False,Classe_60_99
0689-NKYLF,Masculino,False,False,False,13,True,False,Fibra,False,False,True,False,True,False,Mensal,True,Conta Eletronica,83.2,1060.6,True,Classe_12_24
0864-FVJNJ,Feminino,False,True,True,64,True,True,Fibra,True,True,True,True,True,True,Anual,False,Conta Eletronica,113.35,7222.75,False,Classe_60_99
8849-PRIQJ,Feminino,False,True,True,67,True,True,Fibra,True,False,True,True,True,True,Anual,True,Conta Eletronica,109.4,7281.6,False,Classe_60_99
9555-SAHUZ,Feminino,False,True,True,38,True,False,DSL,True,True,False,False,False,False,Mensal,False,Conta Eletronica,54.5,2076.05,False,Classe_24_48
0931-MHTEM,Feminino,False,False,False,54,True,False,Fibra,True,True,False,False,True,True,Anual,True,Credito Automatico,100.05,5299.65,False,Classe_48_60
9732-OUYRN,Feminino,False,True,False,49,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,19.0,918.7,False,Classe_48_60
5751-USDBL,Masculino,False,True,True,46,True,False,DSL,True,False,True,True,True,True,Bienal,False,Conta Papel,81.0,3846.35,False,Classe_24_48
5373-SFODM,Masculino,True,True,False,36,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Credito Automatico,85.25,3132.75,True,Classe_24_48
3520-FJGCV,Masculino,False,True,True,72,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,112.6,8126.65,False,Classe_60_99
5176-OLSKT,Feminino,False,True,False,66,True,True,DSL,True,True,True,False,False,False,Bienal,False,Debito Automatico,66.9,4370.25,False,Classe_60_99
9223-UCPVT,Feminino,False,False,False,1,True,False,Fibra,False,False,True,False,True,True,Mensal,False,Conta Eletronica,94.4,94.4,True,Classe_00_12
4318-RAJVY,Feminino,False,False,False,10,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Conta Papel,19.8,198.25,False,Classe_00_12
2100-BDNSN,Feminino,False,True,False,5,True,True,DSL,False,False,True,True,True,False,Mensal,False,Debito Automatico,67.95,350.3,True,Classe_00_12
4782-OSFXZ,Feminino,True,True,False,71,True,True,DSL,True,True,True,True,False,True,Bienal,True,Debito Automatico,82.7,5831.2,False,Classe_60_99
8614-VGMMV,Feminino,False,False,False,15,True,True,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,49.1,679.55,True,Classe_12_24
0887-HJGAR,Masculino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Papel,45.7,45.7,True,Classe_00_12
1666-JXLKU,Feminino,False,False,False,37,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,100.05,3810.55,False,Classe_24_48
2931-VUVJN,Feminino,True,True,False,59,True,True,Fibra,True,True,True,True,False,False,Anual,True,Conta Eletronica,94.05,5483.9,False,Classe_48_60
1716-LSAMB,Masculino,False,True,True,45,True,False,DSL,True,False,False,True,False,False,Bienal,False,Debito Automatico,54.65,2553.7,False,Classe_24_48
6543-JXSOO,Feminino,False,True,True,23,True,False,DSL,True,True,False,True,False,False,Anual,True,Conta Papel,57.75,1282.85,False,Classe_12_24
1636-NTNCO,Masculino,True,False,False,4,False,Sem Telefone,DSL,False,True,False,False,True,True,Mensal,True,Credito Automatico,50.95,207.35,False,Classe_00_12
0419-YAAPX,Masculino,False,True,False,49,True,False,Fibra,False,True,False,False,True,False,Mensal,True,Credito Automatico,85.3,4297.95,False,Classe_48_60
2550-QHZGP,Masculino,False,False,False,7,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.5,128.6,False,Classe_00_12
4616-EWBNJ,Feminino,False,False,False,16,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,20.1,318.6,False,Classe_12_24
8784-CGILN,Feminino,False,False,False,18,True,True,Fibra,False,False,False,True,True,True,Mensal,True,Debito Automatico,99.85,1776.95,True,Classe_12_24
2338-BQEZT,Feminino,False,False,False,55,True,False,DSL,True,False,False,False,False,False,Mensal,True,Credito Automatico,50.55,2832.75,False,Classe_48_60
5124-EOGYE,Masculino,False,False,False,31,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.45,638.55,False,Classe_24_48
6891-JPYFF,Feminino,False,True,True,48,True,True,Fibra,True,True,False,False,True,True,Mensal,True,Credito Automatico,105.25,4997.5,False,Classe_24_48
9611-CTWIH,Feminino,False,False,False,3,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,89.45,240.45,True,Classe_00_12
1682-VCOIO,Masculino,False,False,False,23,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.45,481.1,False,Classe_12_24
6873-UDNLD,Masculino,False,False,False,40,True,False,DSL,True,False,True,False,False,True,Mensal,False,Conta Eletronica,67.45,2731.0,False,Classe_24_48
8205-VSLRB,Masculino,False,True,False,70,True,True,DSL,True,False,True,True,False,True,Bienal,False,Credito Automatico,77.3,5498.2,False,Classe_60_99
6295-OSINB,Masculino,False,True,False,72,True,True,Fibra,True,True,True,False,True,True,Bienal,True,Conta Eletronica,109.65,7880.25,False,Classe_60_99
3413-DHLPB,Masculino,False,True,True,60,True,True,Fibra,False,True,False,True,True,True,Mensal,True,Debito Automatico,103.75,5969.95,False,Classe_48_60
8292-TYSPY,Masculino,False,False,False,19,True,False,DSL,False,False,True,True,False,False,Mensal,True,Credito Automatico,55.0,1046.5,True,Classe_12_24
5451-YHYPW,Feminino,True,True,False,72,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,115.75,8443.7,False,Classe_60_99
1074-WVEVG,Feminino,False,True,False,59,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.35,1267.0,False,Classe_48_60
3768-NLUBH,Masculino,True,True,False,57,True,True,Fibra,False,False,True,False,True,True,Mensal,False,Conta Eletronica,100.6,5746.15,True,Classe_48_60
9610-WCESF,Masculino,False,False,False,67,False,Sem Telefone,DSL,True,False,False,True,True,False,Bienal,False,Conta Eletronica,43.9,3097.2,False,Classe_60_99
6140-QNRQQ,Masculino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,71.55,71.55,True,Classe_00_12
6719-FGEDO,Feminino,False,True,False,72,True,True,Fibra,True,True,True,True,False,False,Bienal,True,Debito Automatico,97.0,7104.2,False,Classe_60_99
3855-ONCAR,Feminino,False,True,True,4,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Papel,78.9,299.75,False,Classe_00_12
2782-JEEBU,Masculino,False,False,False,21,False,Sem Telefone,DSL,False,True,False,True,False,False,Mensal,True,Conta Papel,36.0,780.15,False,Classe_12_24
9507-EXLTT,Feminino,False,True,False,1,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Debito Automatico,79.35,79.35,True,Classe_00_12
2800-VEQXM,Feminino,False,False,False,3,True,False,Fibra,False,False,True,False,False,False,Mensal,True,Conta Papel,74.75,238.1,False,Classe_00_12
1910-FMXJM,Feminino,False,True,False,36,True,False,Fibra,False,False,False,False,False,True,Mensal,False,Conta Eletronica,80.4,2937.65,False,Classe_24_48
8097-VBQTZ,Masculino,False,False,False,54,True,False,DSL,True,True,False,True,True,False,Mensal,True,Conta Papel,69.9,3883.3,False,Classe_48_60
7452-FOLON,Masculino,False,False,True,39,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,25.45,958.45,False,Classe_24_48
2018-QKYGT,Masculino,False,True,True,1,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,81.05,81.05,False,Classe_00_12
8992-CEUEN,Feminino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Eletronica,18.85,18.85,False,Classe_00_12
0530-IJVDB,Masculino,False,False,True,70,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Conta Eletronica,114.6,7882.5,False,Classe_60_99
9365-CSLBQ,Masculino,False,False,True,71,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,24.35,1654.6,False,Classe_60_99
4811-JBUVU,Masculino,False,False,False,30,True,True,Fibra,False,False,False,True,False,True,Mensal,True,Credito Automatico,89.9,2723.15,False,Classe_24_48
4277-UDIEF,Masculino,False,True,True,24,True,True,DSL,True,False,False,True,True,True,Mensal,False,Debito Automatico,81.0,1923.85,False,Classe_12_24
6925-BAYGL,Feminino,True,True,False,53,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,25.1,1275.6,False,Classe_48_60
6060-QBMGV,Masculino,False,True,False,70,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.85,1433.8,False,Classe_60_99
0023-HGHWL,Masculino,True,False,False,1,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,25.1,25.1,True,Classe_00_12
1680-VDCWW,Masculino,False,True,False,12,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,19.8,202.25,False,Classe_00_12
7803-XOCCZ,Feminino,False,True,True,52,True,False,Fibra,True,False,True,True,False,False,Mensal,True,Debito Automatico,84.05,4326.8,False,Classe_48_60
9725-SCPZG,Masculino,False,False,True,1,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,90.85,90.85,True,Classe_00_12
9576-ANLXO,Feminino,False,False,False,3,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Debito Automatico,69.55,222.3,True,Classe_00_12
2252-ISRNH,Masculino,False,True,True,9,True,True,Fibra,False,False,True,False,True,False,Anual,True,Conta Eletronica,90.35,767.9,False,Classe_00_12
2208-NQBCT,Feminino,False,True,True,26,True,False,Fibra,True,True,False,False,False,False,Mensal,False,Conta Eletronica,81.95,2070.05,False,Classe_24_48
6080-LNESI,Masculino,False,False,False,51,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,24.75,1234.6,False,Classe_48_60
3606-TWKGI,Masculino,True,False,False,13,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,106.9,1364.3,True,Classe_12_24
7459-IMVYU,Masculino,False,False,False,38,True,True,DSL,True,True,True,True,False,False,Mensal,False,Conta Eletronica,69.95,2657.55,False,Classe_24_48
8751-EDEKA,Feminino,False,True,False,28,True,False,Fibra,False,True,True,False,False,True,Mensal,False,Credito Automatico,89.9,2433.5,False,Classe_24_48
1060-ENTOF,Feminino,True,True,False,67,True,True,Fibra,True,True,True,True,False,True,Anual,True,Credito Automatico,105.4,7035.6,False,Classe_60_99
2669-QVCRG,Feminino,False,False,False,41,True,True,Fibra,True,False,False,False,False,False,Mensal,True,Credito Automatico,81.3,3190.65,False,Classe_24_48
3162-KKZXO,Feminino,True,False,False,55,True,True,Fibra,False,False,True,False,True,True,Anual,True,Conta Eletronica,100.15,5409.75,False,Classe_48_60
5055-BRMNE,Feminino,False,True,True,67,True,True,Fibra,True,False,False,True,True,True,Bienal,False,Credito Automatico,106.7,7009.5,False,Classe_60_99
1241-FPMOF,Masculino,False,False,False,52,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.65,1025.05,False,Classe_48_60
5955-ERIHD,Masculino,False,True,False,18,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,94.7,1687.95,True,Classe_12_24
6240-EURKS,Feminino,False,False,True,18,False,Sem Telefone,DSL,False,False,False,False,False,True,Mensal,True,Conta Eletronica,35.0,553.0,True,Classe_12_24
9086-YJYXS,Masculino,False,True,True,34,True,True,DSL,False,False,True,False,True,True,Anual,False,Debito Automatico,77.2,2753.8,False,Classe_24_48
2257-BOVXD,Masculino,False,True,False,14,True,True,DSL,False,False,False,True,True,False,Mensal,True,Credito Automatico,66.6,979.5,False,Classe_12_24
8050-WYBND,Feminino,False,False,True,22,False,Sem Telefone,DSL,False,False,True,False,True,True,Anual,True,Credito Automatico,49.45,1031.4,False,Classe_12_24
3795-CAWEX,Masculino,False,True,True,70,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,116.55,8152.3,False,Classe_60_99
8042-RNLKO,Masculino,False,False,False,66,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,25.45,1699.15,False,Classe_60_99
8992-OBVDG,Masculino,False,False,False,21,True,False,DSL,False,False,True,False,False,True,Mensal,False,Conta Papel,61.65,1393.6,False,Classe_12_24
7103-IPXPJ,Masculino,False,True,False,50,True,True,Fibra,False,False,False,True,True,True,Anual,False,Conta Eletronica,99.4,5059.75,False,Classe_48_60
8466-PZBLH,Masculino,False,True,True,67,True,True,Fibra,True,False,False,True,True,True,Bienal,False,Debito Automatico,104.6,6885.75,False,Classe_60_99
2592-SEIFQ,Masculino,False,False,False,3,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,24.75,66.95,True,Classe_00_12
1809-DMJHQ,Feminino,False,False,True,5,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,46.0,221.7,True,Classe_00_12
0362-ZBZWJ,Masculino,False,False,False,36,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,84.9,3067.2,True,Classe_24_48
8190-ZTQFB,Masculino,False,False,False,41,False,Sem Telefone,DSL,False,False,True,False,True,True,Anual,True,Conta Eletronica,51.35,2075.1,False,Classe_24_48
4707-YNOQA,Feminino,False,True,True,34,True,True,Sem Internet,False,False,False,False,False,False,Anual,True,Credito Automatico,25.6,917.15,False,Classe_24_48
4581-LNWUM,Feminino,False,False,False,13,False,Sem Telefone,DSL,False,False,True,False,True,True,Mensal,False,Conta Eletronica,49.15,649.4,False,Classe_12_24
9398-MMQTO,Masculino,False,False,False,3,True,False,Fibra,False,True,False,False,False,False,Mensal,False,Credito Automatico,74.45,221.1,False,Classe_00_12
8515-OCTJS,Feminino,False,False,False,25,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,24.75,692.1,True,Classe_24_48
0576-WNXXC,Masculino,True,True,False,27,True,True,Fibra,False,True,True,False,False,True,Mensal,True,Conta Eletronica,95.55,2510.2,True,Classe_24_48
5837-LXSDN,Feminino,False,True,True,21,True,False,DSL,False,True,False,False,True,False,Anual,True,Credito Automatico,58.85,1215.45,False,Classe_12_24
8976-OQHGT,Feminino,False,True,True,4,True,False,DSL,False,True,False,True,False,False,Mensal,False,Conta Papel,56.5,235.1,True,Classe_00_12
9992-RRAMN,Masculino,False,True,False,22,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,85.1,1873.7,True,Classe_12_24
5730-DBDSI,Masculino,False,False,False,66,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,19.7,1253.8,False,Classe_60_99
6872-HXFNF,Feminino,False,True,False,64,True,True,DSL,False,False,True,True,False,False,Anual,False,Debito Automatico,58.35,3756.45,False,Classe_60_99
6656-GULJQ,Masculino,False,True,True,72,True,True,DSL,True,False,True,True,True,True,Bienal,True,Credito Automatico,83.55,6093.3,False,Classe_60_99
3398-GCPMU,Feminino,True,True,True,72,True,True,DSL,True,True,True,True,True,True,Bienal,True,Credito Automatico,89.55,6448.85,False,Classe_60_99
6407-GSJNL,Feminino,False,False,False,51,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,24.95,1288.0,False,Classe_48_60
3831-YCPUO,Feminino,False,True,True,72,True,False,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,109.5,7854.9,False,Classe_60_99
8868-WOZGU,Masculino,False,False,False,28,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,105.7,2979.5,True,Classe_24_48
1545-ACTAS,Feminino,False,True,True,48,True,False,Fibra,True,False,True,False,True,True,Anual,True,Debito Automatico,99.7,4977.2,False,Classe_24_48
4419-UJMUS,Masculino,False,True,True,69,True,True,Fibra,False,False,False,True,True,True,Bienal,True,Conta Eletronica,99.35,6856.45,False,Classe_60_99
9680-NIAUV,Feminino,False,True,True,72,True,True,Fibra,True,True,True,False,True,True,Bienal,False,Credito Automatico,109.7,8129.3,False,Classe_60_99
5893-KCLGT,Feminino,False,False,True,72,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Papel,19.75,1567.0,False,Classe_60_99
9378-FXTIZ,Feminino,False,True,False,54,True,True,DSL,False,False,False,False,True,True,Anual,True,Credito Automatico,70.15,3715.65,True,Classe_48_60
9710-ZUSHQ,Feminino,True,False,False,37,True,True,Fibra,True,True,False,False,True,True,Mensal,True,Debito Automatico,106.75,4056.75,True,Classe_24_48
3129-AAQOU,Feminino,False,True,True,19,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,25.6,485.9,False,Classe_12_24
5876-QMYLD,Feminino,False,True,True,23,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.05,415.1,False,Classe_12_24
6128-DAFVY,Feminino,False,False,False,56,False,Sem Telefone,DSL,False,False,False,False,True,True,Mensal,True,Credito Automatico,44.85,2564.95,False,Classe_48_60
5222-JCXZT,Masculino,False,False,False,4,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.0,78.9,False,Classe_00_12
8165-CBKXO,Masculino,False,True,True,66,False,Sem Telefone,DSL,False,True,True,False,True,True,Bienal,True,Credito Automatico,56.75,3708.4,False,Classe_60_99
1342-JPNKI,Masculino,False,False,False,10,True,True,Fibra,False,False,False,False,True,False,Mensal,True,Debito Automatico,86.05,834.1,True,Classe_00_12
1167-OYZJF,Feminino,True,True,False,67,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,20.05,1263.05,False,Classe_60_99
8016-ZMGMO,Feminino,True,True,False,66,True,True,DSL,False,True,True,False,True,False,Anual,True,Debito Automatico,70.85,4738.85,False,Classe_60_99
3671-SHRSP,Masculino,False,True,False,4,True,False,Fibra,False,False,True,True,False,False,Mensal,True,Conta Papel,80.6,319.15,True,Classe_00_12
0727-IWKVK,Masculino,False,True,False,9,True,False,Fibra,False,True,True,False,False,False,Mensal,True,Conta Eletronica,79.9,741.7,True,Classe_00_12
0222-CNVPT,Masculino,True,False,False,52,False,Sem Telefone,DSL,True,False,False,False,True,True,Mensal,True,Credito Automatico,48.8,2555.05,False,Classe_48_60
1862-SKORY,Feminino,True,True,False,40,False,Sem Telefone,DSL,False,True,False,False,True,False,Mensal,True,Conta Eletronica,39.3,1637.4,True,Classe_24_48
9776-OJUZI,Feminino,True,False,False,65,True,True,Fibra,False,True,True,False,True,False,Mensal,True,Debito Automatico,95.45,6223.3,False,Classe_60_99
9348-ROUAI,Feminino,False,True,True,59,True,True,DSL,True,True,True,True,True,True,Bienal,False,Credito Automatico,90.3,5194.05,False,Classe_48_60
9600-UDOPK,Masculino,False,True,False,30,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Credito Automatico,94.05,2866.45,True,Classe_24_48
6024-RUGGH,Masculino,False,True,True,72,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,25.2,1798.9,False,Classe_60_99
3115-JPJDD,Feminino,False,True,False,59,True,False,Fibra,True,False,True,False,False,False,Anual,True,Credito Automatico,81.25,4639.45,False,Classe_48_60
3295-YVUSR,Masculino,True,False,False,2,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,72.6,154.3,False,Classe_00_12
2788-CJQAQ,Masculino,False,False,False,13,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.45,270.2,False,Classe_12_24
2676-OXPPQ,Masculino,False,False,False,6,True,False,DSL,True,True,False,False,False,False,Mensal,True,Debito Automatico,55.7,335.65,False,Classe_00_12
9067-YGSCA,Feminino,False,False,False,70,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,26.05,1856.4,False,Classe_60_99
9391-EOYLI,Masculino,True,True,False,12,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,80.45,950.2,True,Classe_00_12
1635-HDGFT,Feminino,False,False,True,19,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.5,398.55,False,Classe_12_24
8325-QRPZR,Feminino,False,False,False,7,True,False,Fibra,False,False,True,False,False,False,Mensal,True,Conta Eletronica,75.15,525.0,False,Classe_00_12
6941-KXRRV,Feminino,True,True,False,48,True,False,DSL,False,True,False,False,False,True,Anual,True,Debito Automatico,58.95,2789.7,False,Classe_24_48
2636-SJDOU,Masculino,False,False,False,64,True,True,Fibra,True,True,False,False,False,False,Anual,True,Credito Automatico,84.3,5289.05,False,Classe_60_99
5966-EMAZU,Masculino,False,True,False,64,True,True,Fibra,True,False,True,True,True,True,Anual,True,Conta Papel,108.5,6880.85,False,Classe_60_99
3249-ZPQRG,Masculino,False,False,False,4,True,True,Fibra,False,True,False,False,False,False,Mensal,False,Conta Eletronica,78.45,330.05,True,Classe_00_12
2694-CIUMO,Feminino,False,False,False,12,True,True,Fibra,False,False,False,True,False,False,Mensal,True,Credito Automatico,79.55,958.25,False,Classe_00_12
4763-PGDPO,Feminino,False,False,False,4,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Conta Eletronica,70.4,281.0,True,Classe_00_12
6194-HBGQN,Masculino,False,False,False,51,True,True,DSL,True,True,True,True,True,False,Anual,True,Credito Automatico,81.15,4126.2,False,Classe_48_60
8111-SLLHI,Masculino,True,True,False,39,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,105.65,4284.8,True,Classe_24_48
9541-ZPSEA,Masculino,False,True,True,68,True,False,Fibra,True,False,True,False,False,False,Bienal,False,Credito Automatico,80.35,5375.15,False,Classe_60_99
6204-IEUXJ,Feminino,False,False,False,3,True,False,Fibra,False,False,True,True,False,False,Mensal,False,Credito Automatico,80.1,217.55,True,Classe_00_12
4389-UEFCZ,Feminino,False,True,False,72,True,True,Fibra,True,False,True,False,True,True,Bienal,True,Conta Eletronica,105.5,7544.0,False,Classe_60_99
6177-PEVRA,Feminino,False,False,False,48,True,False,DSL,True,True,False,False,False,False,Bienal,False,Credito Automatico,55.5,2627.35,False,Classe_24_48
7893-IXHRQ,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Eletronica,20.55,20.55,True,Classe_00_12
6474-FVJLC,Masculino,False,False,False,2,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,86.0,165.45,True,Classe_00_12
7998-ZLXWN,Feminino,False,True,False,15,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Credito Automatico,20.45,330.8,False,Classe_12_24
7182-OVLBJ,Feminino,False,True,True,62,True,True,Fibra,True,False,False,False,True,True,Bienal,True,Debito Automatico,101.15,6638.35,False,Classe_60_99
2987-BJXIK,Feminino,False,False,False,70,True,True,DSL,True,True,True,False,True,True,Bienal,False,Conta Papel,84.7,5991.05,False,Classe_60_99
6683-VLCTZ,Masculino,True,False,False,20,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,98.55,1842.8,True,Classe_12_24
2955-PSXOE,Feminino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Debito Automatico,20.2,20.2,True,Classe_00_12
0601-WZHJF,Masculino,False,True,False,14,False,Sem Telefone,DSL,False,False,False,False,True,True,Mensal,False,Conta Eletronica,46.35,667.7,True,Classe_12_24
3085-QUOZK,Feminino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,43.95,43.95,True,Classe_00_12
8963-MQVYN,Feminino,False,False,True,22,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Eletronica,20.55,469.85,False,Classe_12_24
5512-IDZEI,Masculino,False,True,True,46,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Eletronica,24.9,1174.8,False,Classe_24_48
1904-WAJAA,Feminino,False,True,True,24,True,True,DSL,True,True,True,False,False,False,Bienal,False,Conta Eletronica,64.35,1558.65,False,Classe_12_24
1853-UDXBW,Masculino,False,True,True,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.0,70.0,True,Classe_00_12
9618-LFJRU,Feminino,False,False,False,4,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Credito Automatico,20.45,82.85,False,Classe_00_12
1333-PBMXB,Feminino,False,True,True,54,True,True,Sem Internet,False,False,False,False,False,False,Anual,True,Debito Automatico,24.75,1342.15,False,Classe_48_60
1867-BDVFH,Masculino,False,True,True,11,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,74.35,834.2,True,Classe_00_12
5668-MEISB,Feminino,False,True,True,72,True,True,Fibra,True,True,True,True,True,False,Bienal,False,Credito Automatico,106.1,7657.4,False,Classe_60_99
0071-NDAFP,Masculino,False,True,True,25,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,25.5,630.6,False,Classe_24_48
5214-CHIWJ,Masculino,False,False,False,27,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.3,595.05,False,Classe_24_48
4685-ERGHK,Masculino,False,False,False,57,True,True,Fibra,False,False,False,False,True,False,Anual,True,Conta Eletronica,86.9,4939.25,False,Classe_48_60
8062-YBDOE,Masculino,True,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,69.65,69.65,True,Classe_00_12
3068-OMWZA,Masculino,True,False,False,1,True,True,Fibra,False,False,True,False,True,False,Mensal,True,Conta Eletronica,88.8,88.8,True,Classe_00_12
2034-GDRCN,Feminino,False,False,False,2,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,90.4,168.2,True,Classe_00_12
4385-GZQXV,Feminino,True,False,False,16,True,False,Fibra,False,False,False,True,True,True,Mensal,True,Conta Eletronica,94.45,1511.2,True,Classe_12_24
3585-YNADK,Feminino,False,True,False,57,True,True,DSL,False,True,True,True,True,False,Anual,False,Debito Automatico,74.6,4368.95,False,Classe_48_60
4450-MDZFX,Masculino,False,True,True,60,True,True,Fibra,False,False,False,False,False,False,Mensal,False,Debito Automatico,74.35,4453.3,False,Classe_48_60
